Place,State,y_2016,y_2015,y_2014,y_2013,y_2012,y_2011,y_2010,y_2009,aggregate
Pine Apple ,AL,109,138,123,66,91,93,126,142,888
Pine Hill ,AL,940,929,1045,965,1032,901,900,1084,7796
Pine Level ,AL,3918,4552,4002,4259,4339,4121,3282,0,28473
Pine Ridge ,AL,204,235,189,168,165,217,231,210,1619
Pinson ,AL,7451,7448,7141,7145,7153,7143,7143,6918,57542
Pisgah ,AL,756,717,802,706,738,763,775,788,6045
Pleasant Grove ,AL,10284,10270,10230,10193,10148,10071,10048,10308,81552
Pleasant Groves ,AL,541,560,549,588,606,463,390,449,4146
Point Clear ,AL,2272,2495,2388,2132,2068,1801,1766,1693,16615
Pollard ,AL,284,236,200,207,205,123,139,180,1574
Powell ,AL,1127,1037,981,1076,1125,1224,1795,2135,10500
Prattville ,AL,35107,34706,34349,33983,33429,32783,32122,30712,267191
Priceville ,AL,3060,2943,2848,2755,2664,2535,2458,2537,21800
Prichard ,AL,22340,22439,22475,22596,22844,23254,23599,27725,187272
Providence ,AL,230,268,238,240,180,231,218,198,1803
Putnam ,AL,107,100,122,183,296,271,202,0,1281
Ragland ,AL,1921,1802,1702,1938,2131,2289,2192,2138,16113
Rainbow City ,AL,9590,9608,9623,9612,9579,9487,9396,9124,76019
Rainsville ,AL,4986,4992,4984,4986,4959,4927,4895,4898,39627
Ranburne ,AL,455,441,449,434,444,478,548,655,3904
Ray ,AL,411,480,555,498,363,452,270,0,3029
Red Bay ,AL,3127,3143,3143,3161,3157,3165,3164,3285,25345
Redland ,AL,4112,4331,4571,4639,4145,3820,3638,0,29256
Red Level ,AL,331,364,367,351,356,497,472,493,3231
Redstone Arsenal ,AL,1584,1657,1565,1475,1580,1690,2372,3511,15434
Reece City ,AL,841,793,766,789,707,627,804,806,6133
Reeltown ,AL,363,425,456,468,463,523,437,0,3135
Reform ,AL,1763,2012,2044,1774,1865,1976,1997,1767,15198
Rehobeth ,AL,1732,1602,1609,1658,1530,1553,1506,1243,12433
Repton ,AL,192,130,160,277,332,348,464,226,2129
Ridgeville ,AL,114,117,145,145,160,163,221,133,1198
River Falls ,AL,729,721,671,580,528,493,513,451,4686
Riverside ,AL,2018,2296,1967,2082,2050,1959,1828,1895,16095
Riverview ,AL,152,138,160,169,136,125,121,104,1105
Roanoke ,AL,5987,6013,6013,6078,6075,6116,6154,6614,49050
Robertsdale ,AL,5776,5656,5556,5431,5308,5170,5052,4894,42843
Rock Creek ,AL,1430,1336,1377,1359,1424,1596,1621,1464,11607
Rockford ,AL,618,620,537,530,496,473,420,428,4122
Rock Mills ,AL,558,648,633,562,448,569,745,811,4974
Rockville ,AL,48,34,23,44,0,0,0,0,149
Rogersville ,AL,1161,1099,1106,1090,1141,1240,1234,1268,9339
Rosa ,AL,423,385,358,356,318,350,328,269,2787
Russellville ,AL,9804,9824,9836,9814,9791,9701,9598,8861,77229
Rutledge ,AL,318,342,442,489,606,633,670,553,4053
St. Florian ,AL,429,418,423,408,314,326,374,473,3165
St. Stephens ,AL,382,580,503,495,519,757,581,0,3817
Saks ,AL,10777,10826,10445,10488,10787,10995,11169,10551,86038
Samson ,AL,2120,2103,2134,1984,2077,2217,2051,1997,16683
Sand Rock ,AL,526,590,539,578,491,496,449,499,4168
Sanford ,AL,218,212,269,372,442,463,516,407,2899
Saraland ,AL,13778,13715,13657,13582,13407,13265,13172,12845,107421
Sardis City ,AL,1570,1654,1695,1759,1825,1872,1625,1596,13596
Satsuma ,AL,6159,6152,6145,6139,6119,6096,6057,5969,48836
Scottsboro ,AL,14748,14775,14779,14825,14804,14806,14795,14731,118263
Section ,AL,988,811,880,768,772,765,905,870,6759
Selma ,AL,19650,19987,20276,20391,20559,20623,20591,18651,160728
Selmont-West Selmont ,AL,2335,2574,2887,3452,3444,3517,3316,3473,24998
Semmes ,AL,3786,3583,3059,3530,3811,0,0,0,17769
Sheffield ,AL,9067,9074,9067,9046,9060,9098,9141,9110,72663
Shelby ,AL,1374,1364,1417,1354,1317,1592,1467,0,9885
Shiloh ,AL,344,350,336,277,283,298,297,289,2474
Shoal Creek ,AL,1448,1481,1385,1337,1168,1163,928,0,8910
Shorter ,AL,581,436,497,400,534,464,452,438,3802
Silas ,AL,419,680,605,493,526,554,517,611,4405
Silverhill ,AL,809,654,684,763,752,881,632,505,5680
Sims Chapel ,AL,73,163,259,151,110,148,108,0,1012
Sipsey ,AL,416,473,381,571,749,588,600,622,4400
Skyline ,AL,984,1048,873,1213,1077,907,970,1004,8076
Slocomb ,AL,1589,1880,1936,2147,2386,2733,2965,2650,18286
Smiths Station ,AL,5235,5165,5095,5035,4991,4987,5001,4711,40220
Smoke Rise ,AL,2556,2443,2277,2294,1910,1760,2348,2878,18466
Snead ,AL,710,765,1038,1061,1031,1276,1204,1037,8122
Somerville ,AL,751,691,657,694,787,736,847,633,5796
Southside ,AL,8563,8514,8432,8365,8439,8380,8340,8265,67298
South Vinemont ,AL,589,545,553,661,653,656,540,511,4708
Spanish Fort ,AL,7825,7578,7357,7145,6936,6785,6624,6081,56331
Spring Garden ,AL,120,179,183,218,318,503,377,0,1898
Springville ,AL,4199,4174,4140,4119,4065,3976,3872,3434,31979
Spruce Pine ,AL,152,146,0,79,110,147,201,0,835
Standing Rock ,AL,71,48,52,64,66,92,66,0,459
Stapleton ,AL,1538,1360,0,0,0,0,0,0,2898
Steele ,AL,1089,945,1021,959,977,904,1059,1074,8028
Sterrett ,AL,865,575,622,724,861,828,772,0,5247
Stevenson ,AL,1834,2194,2739,2370,2666,2721,2637,0,17161
Stewartville ,AL,1765,1956,1855,1965,1870,1715,2067,0,13193
Stockton ,AL,687,748,0,0,0,0,0,0,1435
Sulligent ,AL,2063,1956,1884,1817,1845,1753,1703,1872,14893
Sumiton ,AL,2735,2689,2544,2763,2964,2842,2531,2544,21612
Summerdale ,AL,910,986,1076,922,851,693,698,833,6969
Susan Moore ,AL,695,731,850,890,873,841,827,595,6302
Sweet Water ,AL,332,304,221,250,279,276,409,220,2291
Sylacauga ,AL,12696,12749,12786,12775,12778,12780,12789,12962,102315
Sylvania ,AL,2408,2119,1979,1894,1614,1468,1339,1271,14092
Sylvan Springs ,AL,1753,1729,1671,1810,1882,1687,1664,1662,13858
Talladega ,AL,15793,15931,16034,15966,15753,15854,15993,16882,128206
Talladega Springs ,AL,273,224,228,217,167,145,130,131,1515
Tallassee ,AL,5657,5380,5011,4909,4816,4669,4683,5229,40354
Tarrant ,AL,6271,6278,6331,6374,6412,6470,6524,6601,51261
Taylor ,AL,2704,2880,2995,2950,2486,2768,2657,2113,21553
Theodore ,AL,6221,5942,6051,5895,6005,6607,6147,6178,49046
Thomaston ,AL,243,268,391,342,407,400,400,361,2812
Thomasville ,AL,4064,4099,4136,4167,4207,4251,4293,4456,33673
Thorsby ,AL,2007,2140,2039,2255,2416,2202,2239,2121,17419
Tibbie ,AL,26,24,7,7,0,144,140,0,348
Tidmore Bend ,AL,1266,1170,1031,948,972,946,911,0,7244
Tillmans Corner ,AL,18620,19065,19105,18717,17546,16686,16454,16608,142801
Town Creek ,AL,1004,998,940,907,920,953,1068,1114,7904
Toxey ,AL,192,182,181,175,123,140,130,74,1197
Trafford ,AL,660,601,652,566,563,705,708,570,5025
Triana ,AL,644,578,499,474,453,463,467,411,3989
Trinity ,AL,2110,2239,2257,2157,2209,2112,2098,2030,17212
Troy ,AL,18944,18696,18636,18289,17864,17562,17207,14631,141829
Trussville ,AL,20872,20351,20229,19936,19521,19085,18609,18283,156886
Tuscaloosa ,AL,96352,94865,93325,92461,90766,89035,87663,88816,733283
Tuscumbia ,AL,8506,8537,8565,8549,8401,8359,8315,8220,67452
Tuskegee ,AL,9050,9218,9435,9556,9801,10007,10189,11327,78583
Twin ,AL,353,415,376,374,383,376,468,380,3125
Underwood-Petersville ,AL,3723,3425,3139,3183,3325,3190,3482,3361,26828
Union ,AL,260,269,292,438,440,347,273,347,2666
Union Grove ,AL,91,81,77,105,95,102,129,122,802
Union Springs ,AL,3808,3915,3903,3948,3953,4031,4100,4694,32352
Uniontown ,AL,2329,2841,2982,2449,2094,2069,1784,1867,18415
Uriah ,AL,220,278,278,320,372,434,442,0,2344
Valley ,AL,9439,9444,9456,9469,9502,9512,9527,9353,75702
Valley Grande ,AL,3855,3912,3951,3970,4002,3999,4011,3791,31491
Valley Head ,AL,713,587,642,722,740,634,567,594,5199
Vance ,AL,1325,1302,1274,1312,1271,1290,1384,977,10135
Vandiver ,AL,954,1020,1090,1031,1056,1099,1168,0,7418
Vernon ,AL,2423,2202,2185,2151,2232,2217,2327,1915,17652
Vestavia Hills ,AL,34243,34116,34061,33993,33831,33600,33305,31191,268340
Vina ,AL,300,335,358,379,370,393,376,333,2844
Vincent ,AL,2103,2032,1850,1645,1617,1777,1916,2301,15241
Vinegar Bend ,AL,344,214,249,273,178,249,271,0,1778
Vredenburgh ,AL,190,154,142,127,121,215,199,249,1397
Wadley ,AL,890,809,813,858,782,707,940,639,6438
Waldo ,AL,210,246,279,234,270,259,265,329,2092
Walnut Grove ,AL,820,910,930,837,808,963,831,746,6845
Warrior ,AL,3198,3191,3191,3190,3194,3173,3184,3125,25446
Waterloo ,AL,163,143,147,111,118,150,156,174,1162
Waverly ,AL,226,266,260,277,249,211,194,327,2010
Weaver ,AL,3083,3072,3072,3056,3033,2997,2962,2802,24077
Webb ,AL,1394,1287,1342,1359,1406,1566,1539,1348,11241
Wedowee ,AL,742,714,896,1148,1178,1200,1106,1111,8095
Weogufka ,AL,315,292,284,205,184,220,187,0,1687
West Blocton ,AL,1334,1359,1566,1458,1522,1605,1629,1565,12038
West End-Cobb Town ,AL,3550,3790,3821,4192,4102,4281,3899,3627,31262
West Jefferson ,AL,462,442,494,497,490,411,386,406,3588
Westover ,AL,1315,1239,1104,1026,896,1109,822,1017,8528
West Point ,AL,691,626,649,637,625,560,729,597,5114
Wetumpka ,AL,7654,7406,7136,6924,6737,6508,6480,7374,56219
Whatley ,AL,23,0,0,64,36,42,114,0,279
White Hall ,AL,811,832,801,872,793,815,823,1091,6838
White Plains ,AL,915,908,544,729,754,811,761,0,5422
Whitesboro ,AL,2290,2139,1979,2097,2189,2082,2281,0,15057
Wilsonville ,AL,2119,2163,2112,1916,2020,2177,1867,1999,16373
Wilton ,AL,540,584,767,796,835,975,881,800,6178
Winfield ,AL,4448,4345,4300,4368,4542,4749,4857,4418,36027
Woodland ,AL,197,222,269,243,252,292,253,229,1957
Woodstock ,AL,2027,1766,1785,1390,1567,1658,1724,1123,13040
Woodville ,AL,893,763,705,711,651,712,866,814,6115
Yellow Bluff ,AL,153,186,182,191,157,148,159,171,1347
York ,AL,3021,2652,2803,2895,2758,2935,2583,2516,22163
Adak ,AK,122,122,114,108,127,124,58,64,839
Akhiok ,AK,74,84,103,167,151,131,99,101,910
Akiachak ,AK,584,562,590,606,638,644,633,579,4836
Akiak ,AK,407,399,407,392,364,331,306,289,2895
Akutan ,AK,782,899,879,932,932,946,1596,1210,8176
Alakanuk ,AK,737,777,733,675,570,533,504,520,5049
Alatna ,AK,1,1,2,1,1,8,10,10,34
Alcan Border ,AK,36,51,0,28,27,24,25,22,213
Aleknagik ,AK,189,199,231,208,208,254,285,235,1809
Aleneva ,AK,45,59,63,64,68,75,0,0,374
Allakaket ,AK,105,77,72,66,46,65,59,62,552
Ambler ,AK,295,280,329,290,240,260,319,279,2292
Anaktuvuk Pass ,AK,273,247,233,304,344,407,413,231,2452
Anchorage ,AK,299321,299107,298178,295237,291470,287390,284267,280389,2335359
Anchor Point ,AK,2018,1951,2189,2204,2080,2025,2099,1743,16309
Anderson ,AK,168,201,257,287,365,403,353,598,2632
Angoon ,AK,448,382,416,447,404,399,505,430,3431
Aniak ,AK,526,525,519,546,526,564,531,562,4299
Anvik ,AK,86,87,86,99,94,102,78,79,711
Arctic Village ,AK,137,138,118,127,104,84,83,106,897
Atka ,AK,51,66,66,60,87,60,24,32,446
Atmautluak ,AK,231,258,288,295,329,326,309,310,2346
Atqasuk ,AK,167,159,219,276,290,325,380,178,1994
Attu Station ,AK,15,16,11,13,17,18,121,245,456
Badger ,AK,19830,21197,21175,20995,20793,19266,18146,0,141402
Barrow ,AK,4316,4293,4296,4280,4222,4153,4139,4078,33777
Bear Creek ,AK,1389,1824,2399,1933,1960,2318,3053,1770,16646
Beaver ,AK,46,60,86,98,88,77,78,64,597
Beluga ,AK,5,6,5,7,53,43,42,32,193
Bethel ,AK,6365,6370,6295,6197,6140,6036,5971,6384,49758
Bettles ,AK,36,22,11,19,30,25,22,27,192
Big Delta ,AK,577,539,590,652,664,536,535,681,4774
Big Lake ,AK,3552,3815,3959,4018,3636,3479,3250,2614,28323
Birch Creek ,AK,3,1,11,12,18,16,27,24,112
Brevig Mission ,AK,417,442,439,407,337,326,315,334,3017
Buckland ,AK,616,596,582,577,527,483,492,491,4364
Buffalo Soapstone ,AK,836,827,878,892,792,763,687,553,6228
Butte ,AK,3905,3854,3544,3519,3458,3248,3521,3553,28602
Cantwell ,AK,204,209,197,195,180,168,119,123,1395
Central ,AK,42,58,91,107,99,135,132,111,775
Chalkyitsik ,AK,120,101,85,65,59,50,52,61,593
Chase ,AK,8,23,22,14,14,47,79,0,207
Chefornak ,AK,507,516,474,493,489,451,401,435,3766
Chena Ridge ,AK,5744,5473,5671,6260,5629,5766,5625,0,40168
Chenega ,AK,51,66,72,84,92,95,83,79,622
Chevak ,AK,1194,1082,986,1062,953,943,944,1015,8179
Chickaloon ,AK,258,284,234,238,210,204,135,137,1700
Chicken ,AK,0,0,0,0,0,0,12,9,21
Chignik ,AK,40,70,86,101,116,142,163,108,826
Chignik Lagoon ,AK,59,73,60,72,76,77,83,55,555
Chignik Lake ,AK,71,70,58,60,66,83,93,110,611
Chiniak ,AK,0,23,14,11,27,27,26,56,184
Chisana ,AK,0,0,0,0,0,0,0,0,0
Chistochina ,AK,69,59,105,113,121,159,123,94,843
Chitina ,AK,76,80,78,61,118,113,120,87,733
Chuathbaluk ,AK,109,116,104,101,106,94,89,106,825
Circle ,AK,116,118,103,103,74,61,58,38,671
Clam Gulch ,AK,198,182,163,117,126,70,80,104,1040
Clark's Point ,AK,47,56,75,84,72,63,56,89,542
Coffman Cove ,AK,180,150,131,119,91,63,58,64,856
Cohoe ,AK,1321,1577,1485,1435,1312,1216,919,808,10073
Cold Bay ,AK,60,46,44,55,51,31,36,86,409
Coldfoot ,AK,41,10,11,0,0,0,0,0,62
College ,AK,14372,14675,14568,14025,13849,13894,13269,14148,112800
Cooper Landing ,AK,489,457,323,227,302,520,313,318,2949
Copper Center ,AK,335,405,378,379,353,346,363,327,2886
Cordova ,AK,3047,2621,2637,2604,2441,2366,2491,2450,20657
Covenant Life ,AK,143,105,151,127,138,100,59,29,852
Craig ,AK,1257,1231,1295,1301,1268,1315,1341,1482,10490
Crooked Creek ,AK,65,98,104,120,152,148,130,137,954
Crown Point ,AK,108,132,84,95,53,47,0,0,519
Deering ,AK,150,144,128,97,87,68,65,78,817
Delta Junction ,AK,1050,1045,1070,932,862,900,1027,847,7733
Deltana ,AK,2409,2311,2122,1837,1910,1777,1760,1829,15955
Denali Park ,AK,619,0,0,0,0,0,0,0,619
Diamond Ridge ,AK,1201,1140,1144,940,1009,1054,1007,905,8400
Dillingham ,AK,2296,2307,2255,2156,2161,2207,2208,2348,17938
Diomede ,AK,55,43,65,103,133,128,126,119,772
Dot Lake ,AK,0,0,0,0,0,12,11,12,35
Dot Lake Village ,AK,65,54,38,50,67,69,68,87,498
Dry Creek ,AK,91,84,88,70,40,7,0,0,380
Eagle ,AK,84,89,74,107,93,71,51,50,619
Eagle Village ,AK,21,17,11,24,34,41,41,40,229
Edna Bay ,AK,0,0,0,0,0,0,0,0,0
Eek ,AK,472,455,425,349,281,204,208,209,2603
Egegik ,AK,80,68,74,55,47,25,42,61,452
Eielson AFB ,AK,2826,2630,2647,2584,2628,2814,4198,4530,24857
Ekwok ,AK,79,78,100,139,119,161,174,153,1003
Elfin Cove ,AK,26,24,42,37,28,20,18,36,231
Elim ,AK,300,328,319,358,354,363,330,357,2709
Emmonak ,AK,808,835,819,858,847,823,830,837,6657
Ester ,AK,2727,3008,2653,2867,2630,2301,1956,1976,20118
Eureka Roadhouse ,AK,0,0,0,0,0,0,38,0,38
Evansville ,AK,11,16,21,19,26,21,24,18,156
Excursion Inlet ,AK,53,40,36,29,21,0,0,0,179
Fairbanks ,AK,32578,32193,32100,31891,31656,31467,31178,34688,257751
False Pass ,AK,64,37,31,15,18,15,15,39,234
Farmers Loop ,AK,4517,4149,4062,3682,3674,4016,3938,0,28038
Farm Loop ,AK,1119,1081,1018,1128,1047,968,1104,1278,8743
Ferry ,AK,6,6,7,7,8,0,0,0,34
Fishhook ,AK,5866,5323,5015,4788,4864,4690,4738,2872,38156
Flat ,AK,0,0,0,0,0,0,0,0,0
Fort Greely ,AK,253,391,560,911,1001,1089,1105,983,6293
Fort Yukon ,AK,568,555,514,516,517,540,548,582,4340
Four Mile Road ,AK,4,10,29,30,45,38,43,28,227
Fox ,AK,403,558,510,644,670,696,516,621,4618
Fox River ,AK,625,649,685,678,705,679,786,559,5366
Fritz Creek ,AK,2043,1910,1774,1723,1653,1586,1729,1865,14283
Funny River ,AK,972,776,935,867,819,675,608,539,6191
Gakona ,AK,166,205,163,197,224,233,194,216,1598
Galena ,AK,524,554,539,566,559,526,485,489,4242
Gambell ,AK,690,718,702,757,719,747,613,600,5546
Game Creek ,AK,0,36,38,31,29,34,19,26,213
Gateway ,AK,6061,5610,5367,5173,5269,5437,5518,3972,42407
Glacier View ,AK,220,249,278,280,307,242,323,224,2123
Glennallen ,AK,192,366,389,432,531,610,552,551,3623
Goldstream ,AK,3960,3862,3910,3591,3924,3781,3196,0,26224
Golovin ,AK,132,132,122,124,121,104,117,110,962
Goodnews Bay ,AK,216,230,237,331,353,372,358,312,2409
Grayling ,AK,165,171,151,171,186,215,208,251,1518
Gulkana ,AK,74,115,104,118,148,119,87,103,868
Gustavus ,AK,472,496,529,538,511,454,424,371,3795
Haines ,AK,1838,1955,1951,1942,2006,2038,1307,1887,14924
Halibut Cove ,AK,36,23,21,21,27,8,0,0,136
Happy Valley ,AK,636,607,585,582,573,470,484,498,4435
Harding-Birch Lakes ,AK,125,142,155,204,264,361,235,188,1674
Healy ,AK,1115,1120,1146,1097,984,874,492,593,7421
Healy Lake ,AK,3,0,0,0,0,0,13,15,31
Hobart Bay ,AK,0,0,0,0,0,0,0,0,0
Hollis ,AK,76,124,129,124,136,118,142,126,975
Holy Cross ,AK,216,214,209,221,183,202,281,272,1798
Homer ,AK,5418,5324,5229,5150,5050,4987,4969,5667,41794
Hoonah ,AK,774,821,772,722,694,726,678,764,5951
Hooper Bay ,AK,1114,1140,1259,1222,1195,1270,1218,1144,9562
Hope ,AK,55,50,57,69,58,114,196,182,781
Houston ,AK,2028,1977,2058,1875,1957,1910,1664,1628,15097
Hughes ,AK,83,62,63,61,80,80,80,92,601
Huslia ,AK,435,420,379,327,352,273,257,234,2677
Hydaburg ,AK,291,277,356,364,411,420,473,408,3000
Hyder ,AK,0,13,12,81,77,116,125,200,624
Igiugig ,AK,47,49,37,31,48,37,47,33,329
Iliamna ,AK,86,78,71,90,80,55,81,80,621
Ivanof Bay ,AK,0,0,0,0,0,0,0,0,0
Juneau city and ,AK,32524,32531,32200,31897,31636,31244,30975,30777,253784
Kachemak ,AK,537,551,594,704,701,687,492,491,4757
Kake ,AK,627,628,592,487,413,470,562,579,4358
Kaktovik ,AK,166,155,176,208,258,393,547,260,2163
Kalifornsky ,AK,8015,7965,7806,8399,7825,7866,7478,7020,62374
Kaltag ,AK,152,192,200,196,193,187,168,178,1466
Karluk ,AK,45,44,30,17,29,44,58,53,320
Kasaan ,AK,93,71,67,50,47,34,48,51,461
Kasigluk ,AK,635,599,537,532,557,555,518,540,4473
Kasilof ,AK,407,388,396,508,583,519,333,370,3504
Kenai ,AK,7551,7463,7348,7251,7152,7074,7004,7661,58504
Kenny Lake ,AK,161,128,131,161,182,181,195,230,1369
Ketchikan ,AK,8189,8197,8173,8130,8097,8008,7994,7640,64428
Kiana ,AK,342,380,371,391,348,347,338,344,2861
King Cove ,AK,1080,1074,900,831,892,844,702,468,6791
King Salmon ,AK,343,340,335,276,294,381,384,230,2583
Kipnuk ,AK,682,686,700,644,626,553,595,590,5076
Kivalina ,AK,671,576,532,448,453,377,381,446,3884
Klawock ,AK,856,792,697,611,633,627,649,743,5608
Klukwan ,AK,64,66,66,110,129,113,141,167,856
Knik-Fairview ,AK,17038,16017,15797,15229,14400,13620,12234,10595,114930
Knik River ,AK,757,765,690,711,690,668,717,804,5802
Kobuk ,AK,137,159,159,130,121,95,147,90,1038
Kodiak ,AK,6272,6293,6280,6269,6196,6087,6023,6291,49711
Kodiak Station ,AK,1353,1398,1397,1569,1782,1778,1585,1581,12443
Kokhanok ,AK,145,145,123,98,91,125,130,117,974
Koliganek ,AK,162,129,164,217,281,263,236,270,1722
Kongiganak ,AK,446,408,368,370,370,345,394,399,3100
Kotlik ,AK,662,643,636,572,565,565,581,516,4740
Kotzebue ,AK,3288,3283,3273,3250,3240,3202,3178,3152,25866
Koyuk ,AK,261,272,265,279,340,329,328,316,2390
Koyukuk ,AK,79,80,89,104,112,110,99,102,775
Kupreanof ,AK,24,40,48,36,41,53,50,47,339
Kwethluk ,AK,787,824,763,702,705,672,644,660,5757
Kwigillingok ,AK,332,331,325,317,252,275,245,204,2281
Lake Louise ,AK,7,45,42,33,34,29,0,27,217
Lake Minchumina ,AK,29,21,19,16,13,0,0,0,98
Lakes ,AK,8944,9028,9345,9027,9159,9336,9125,8723,72687
Larsen Bay ,AK,47,61,52,74,95,83,60,79,551
Lazy Mountain ,AK,1538,1637,1629,1516,1306,1281,974,909,10790
Levelock ,AK,97,114,131,123,112,89,193,124,983
Lime Village ,AK,3,7,22,21,19,22,22,9,125
Livengood ,AK,0,10,10,29,43,51,69,70,282
Loring ,AK,0,0,0,0,0,0,0,0,0
Lowell Point ,AK,138,141,66,64,0,0,33,50,492
Lower Kalskag ,AK,286,317,340,302,274,292,244,251,2306
Lutak ,AK,0,13,12,16,11,25,6,12,95
McCarthy ,AK,28,107,133,101,97,78,32,23,599
McGrath ,AK,332,346,344,380,369,418,379,448,3016
Manley Hot Springs ,AK,82,84,80,79,92,74,75,133,699
Manokotak ,AK,787,691,673,588,475,383,341,275,4213
Marshall ,AK,343,350,320,344,365,362,382,453,2919
Meadow Lakes ,AK,7694,7424,7139,6475,6405,6224,6634,6438,54433
Mekoryuk ,AK,191,174,177,190,173,177,201,197,1480
Mendeltna ,AK,20,22,25,14,19,29,20,21,170
Mentasta Lake ,AK,181,157,231,191,158,173,159,89,1339
Mertarvik ,AK,0,0,0,0,0,0,0,0,0
Metlakatla ,AK,1620,1661,1568,1567,1558,1415,1427,1318,12134
Minto ,AK,213,257,252,217,239,184,160,159,1681
Moose Creek ,AK,739,728,728,648,663,627,531,482,5146
Moose Pass ,AK,354,428,464,464,348,256,303,191,2808
Mosquito Lake ,AK,181,126,119,131,91,114,136,230,1128
Mountain Village ,AK,838,749,781,760,768,758,765,828,6247
Mud Bay ,AK,197,167,131,122,107,114,96,224,1158
Nabesna ,AK,0,0,0,0,0,0,0,0,0
Naknek ,AK,544,567,600,600,578,586,574,395,4444
Nanwalek ,AK,216,238,212,253,209,233,188,179,1728
Napakiak ,AK,404,352,365,364,340,358,405,390,2978
Napaskiak ,AK,424,408,430,402,358,363,309,343,3037
Naukati Bay ,AK,35,32,35,50,47,77,62,55,393
Nelchina ,AK,144,170,124,85,80,31,0,42,676
Nelson Lagoon ,AK,46,42,39,46,31,24,25,40,293
Nenana ,AK,373,406,438,446,472,448,449,420,3452
New Allakaket ,AK,72,67,71,70,79,81,69,47,556
Newhalen ,AK,143,159,175,188,230,181,167,147,1390
New Stuyahok ,AK,566,609,574,563,521,518,585,612,4548
Newtok ,AK,403,388,384,409,389,399,426,403,3201
Nightmute ,AK,233,259,281,331,343,336,372,373,2528
Nikiski ,AK,5029,4549,4536,4667,4708,4383,4724,4683,37279
Nikolaevsk ,AK,257,234,196,175,183,202,244,332,1823
Nikolai ,AK,120,113,75,66,47,63,68,87,639
Nikolski ,AK,30,37,34,39,30,40,20,18,248
Ninilchik ,AK,766,728,730,694,643,496,490,490,5037
Noatak ,AK,403,443,452,442,465,525,486,506,3722
Nome ,AK,3782,3773,3745,3673,3638,3575,3519,3604,29309
Nondalton ,AK,186,182,214,192,208,211,227,161,1581
Noorvik ,AK,605,608,598,692,708,648,646,676,5181
North Pole ,AK,2300,2265,2153,2224,2273,2236,2499,2202,18152
Northway ,AK,140,131,139,116,118,206,223,281,1354
Northway Junction ,AK,56,64,62,49,44,29,0,0,304
Northway Village ,AK,98,92,97,70,79,82,90,80,688
Nuiqsut ,AK,347,345,371,405,487,564,678,366,3563
Nulato ,AK,286,285,272,278,289,276,252,271,2209
Nunam Iqua ,AK,118,129,132,135,143,175,157,118,1107
Nunapitchuk ,AK,642,554,459,420,403,416,433,486,3813
Old Harbor ,AK,302,249,268,229,243,221,257,233,2002
Oscarville ,AK,26,22,29,83,95,91,95,95,536
Ouzinkie ,AK,189,230,275,300,306,282,257,214,2053
Palmer ,AK,6572,6449,6250,6186,6007,5891,5762,7696,50813
Paxson ,AK,9,38,34,32,18,19,0,20,170
Pedro Bay ,AK,13,12,22,26,26,18,35,15,167
Pelican ,AK,79,79,57,60,91,96,92,130,684
Perryville ,AK,94,98,116,123,98,104,100,83,816
Petersburg ,AK,2996,3024,2926,0,0,0,0,0,8946
Petersville ,AK,0,0,0,0,0,0,0,0,0
Pilot Point ,AK,49,53,47,43,61,33,44,36,366
Pilot Station ,AK,600,582,567,521,510,493,513,569,4355
Pitkas Point ,AK,128,136,136,157,160,150,141,144,1152
Platinum ,AK,28,42,42,62,53,44,27,24,322
Pleasant Valley ,AK,136,168,280,292,389,556,746,576,3143
Point Baker ,AK,37,41,48,50,16,9,11,0,212
Point Hope ,AK,604,562,628,718,894,1139,1418,875,6838
Point Lay ,AK,306,285,246,274,301,314,367,194,2287
